Year,RaceName,DriverName,DriverId,Team,Position,Points,GridPosition,Status,Nationality
2002,Monaco Grand Prix,Enrique Bernoldi,bernoldi,Arrows,12,0.0,21,+2 Laps,
2002,Monaco Grand Prix,Mika Salo,salo,Toyota,13,0.0,9,Brakes,
2002,Monaco Grand Prix,Felipe Massa,massa,Sauber,14,0.0,13,Accident,
2002,Monaco Grand Prix,Olivier Panis,panis,BAR,15,0.0,18,Collision,
2002,Monaco Grand Prix,Jenson Button,button,Renault,16,0.0,8,Collision,
2002,Monaco Grand Prix,Juan Pablo Montoya,montoya,Williams,17,0.0,1,Engine,
2002,Monaco Grand Prix,Jacques Villeneuve,villeneuve,BAR,18,0.0,14,Mechanical,
2002,Monaco Grand Prix,Kimi Räikkönen,raikkonen,McLaren,19,0.0,6,Collision,
2002,Monaco Grand Prix,Alex Yoong,yoong,Minardi,20,0.0,22,Accident,
2002,Monaco Grand Prix,Takuma Sato,sato,Jordan,21,0.0,16,Spun off,
2002,Monaco Grand Prix,Allan Mcnish,mcnish,Toyota,22,0.0,10,Accident,
2002,Canadian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,2,Finished,
2002,Canadian Grand Prix,David Coulthard,coulthard,McLaren,2,6.0,8,Finished,
2002,Canadian Grand Prix,Rubens Barrichello,barrichello,Ferrari,3,4.0,3,Finished,
2002,Canadian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,4,3.0,5,Finished,
2002,Canadian Grand Prix,Giancarlo Fisichella,fisichella,Jordan,5,2.0,6,Finished,
2002,Canadian Grand Prix,Jarno Trulli,trulli,Renault,6,1.0,10,Finished,
2002,Canadian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,7,0.0,4,Engine,
2002,Canadian Grand Prix,Olivier Panis,panis,BAR,8,0.0,11,+1 Lap,
2002,Canadian Grand Prix,Felipe Massa,massa,Sauber,9,0.0,12,+1 Lap,
2002,Canadian Grand Prix,Takuma Sato,sato,Jordan,10,0.0,15,+1 Lap,
2002,Canadian Grand Prix,Mark Webber,webber,Minardi,11,0.0,21,+1 Lap,
2002,Canadian Grand Prix,Nick Heidfeld,heidfeld,Sauber,12,0.0,7,+1 Lap,
2002,Canadian Grand Prix,Heinz-Harald Frentzen,frentzen,Arrows,13,0.0,19,+1 Lap,
2002,Canadian Grand Prix,Alex Yoong,yoong,Minardi,14,0.0,22,+2 Laps,
2002,Canadian Grand Prix,Jenson Button,button,Renault,15,0.0,13,Gearbox,
2002,Canadian Grand Prix,Juan Pablo Montoya,montoya,Williams,16,0.0,1,Engine,
2002,Canadian Grand Prix,Allan Mcnish,mcnish,Toyota,17,0.0,20,Spun off,
2002,Canadian Grand Prix,Eddie Irvine,irvine,Jaguar,18,0.0,14,Overheating,
2002,Canadian Grand Prix,Mika Salo,salo,Toyota,19,0.0,18,Brakes,
2002,Canadian Grand Prix,Pedro De La Rosa,rosa,Jaguar,20,0.0,16,Gearbox,
2002,Canadian Grand Prix,Enrique Bernoldi,bernoldi,Arrows,21,0.0,17,Suspension,
2002,Canadian Grand Prix,Jacques Villeneuve,villeneuve,BAR,22,0.0,9,Oil pressure,
2002,European Grand Prix,Rubens Barrichello,barrichello,Ferrari,1,10.0,4,Finished,
2002,European Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,2,6.0,3,Finished,
2002,European Grand Prix,Kimi Räikkönen,raikkonen,McLaren,3,4.0,6,Finished,
2002,European Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,4,3.0,2,Finished,
2002,European Grand Prix,Jenson Button,button,Renault,5,2.0,8,Finished,
2002,European Grand Prix,Felipe Massa,massa,Sauber,6,1.0,11,+1 Lap,
2002,European Grand Prix,Nick Heidfeld,heidfeld,Sauber,7,0.0,9,+1 Lap,
2002,European Grand Prix,Jarno Trulli,trulli,Renault,8,0.0,7,+1 Lap,
2002,European Grand Prix,Olivier Panis,panis,BAR,9,0.0,12,+1 Lap,
2002,European Grand Prix,Pedro De La Rosa,rosa,Jaguar,10,0.0,16,+1 Lap,
2002,European Grand Prix,Enrique Bernoldi,bernoldi,Arrows,11,0.0,21,+1 Lap,
2002,European Grand Prix,Jacques Villeneuve,villeneuve,BAR,12,0.0,19,+1 Lap,
2002,European Grand Prix,Heinz-Harald Frentzen,frentzen,Arrows,13,0.0,15,+1 Lap,
2002,European Grand Prix,Allan Mcnish,mcnish,Toyota,14,0.0,13,+1 Lap,
2002,European Grand Prix,Mark Webber,webber,Minardi,15,0.0,20,+2 Laps,
2002,European Grand Prix,Takuma Sato,sato,Jordan,16,0.0,14,+2 Laps,
2002,European Grand Prix,Mika Salo,salo,Toyota,17,0.0,10,Gearbox,
2002,European Grand Prix,Alex Yoong,yoong,Minardi,18,0.0,22,Hydraulics,
2002,European Grand Prix,Eddie Irvine,irvine,Jaguar,19,0.0,17,Hydraulics,
2002,European Grand Prix,Juan Pablo Montoya,montoya,Williams,20,0.0,1,Collision,
2002,European Grand Prix,David Coulthard,coulthard,McLaren,21,0.0,5,Collision,
2002,European Grand Prix,Giancarlo Fisichella,fisichella,Jordan,22,0.0,18,Accident,
2002,British Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,3,Finished,
2002,British Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,6.0,2,Finished,
2002,British Grand Prix,Juan Pablo Montoya,montoya,Williams,3,4.0,1,Finished,
2002,British Grand Prix,Jacques Villeneuve,villeneuve,BAR,4,3.0,9,+1 Lap,
2002,British Grand Prix,Olivier Panis,panis,BAR,5,2.0,13,+1 Lap,
2002,British Grand Prix,Nick Heidfeld,heidfeld,Sauber,6,1.0,10,+1 Lap,
2002,British Grand Prix,Giancarlo Fisichella,fisichella,Jordan,7,0.0,17,+1 Lap,
2002,British Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,8,0.0,4,+1 Lap,
2002,British Grand Prix,Felipe Massa,massa,Sauber,9,0.0,11,+1 Lap,
2002,British Grand Prix,David Coulthard,coulthard,McLaren,10,0.0,6,+2 Laps,
2002,British Grand Prix,Pedro De La Rosa,rosa,Jaguar,11,0.0,21,+2 Laps,
2002,British Grand Prix,Jenson Button,button,Renault,12,0.0,12,Wheel,
2002,British Grand Prix,Takuma Sato,sato,Jordan,13,0.0,14,Engine,
2002,British Grand Prix,Kimi Räikkönen,raikkonen,McLaren,14,0.0,5,Engine,
2002,British Grand Prix,Jarno Trulli,trulli,Renault,15,0.0,7,Electronics,
2002,British Grand Prix,Enrique Bernoldi,bernoldi,Arrows,16,0.0,18,Driveshaft,
2002,British Grand Prix,Eddie Irvine,irvine,Jaguar,17,0.0,19,Spun off,
2002,British Grand Prix,Heinz-Harald Frentzen,frentzen,Arrows,18,0.0,16,Engine,
2002,British Grand Prix,Mika Salo,salo,Toyota,19,0.0,8,Drivetrain,
2002,British Grand Prix,Mark Webber,webber,Minardi,20,0.0,20,Clutch,
2002,British Grand Prix,Allan Mcnish,mcnish,Toyota,21,0.0,15,Clutch,
2002,French Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,2,Finished,
2002,French Grand Prix,Kimi Räikkönen,raikkonen,McLaren,2,6.0,4,Finished,
2002,French Grand Prix,David Coulthard,coulthard,McLaren,3,4.0,6,Finished,
2002,French Grand Prix,Juan Pablo Montoya,montoya,Williams,4,3.0,1,Finished,
2002,French Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,5,2.0,5,Finished,
2002,French Grand Prix,Jenson Button,button,Renault,6,1.0,7,+1 Lap,
2002,French Grand Prix,Nick Heidfeld,heidfeld,Sauber,7,0.0,10,+1 Lap,
2002,French Grand Prix,Mark Webber,webber,Minardi,8,0.0,18,+1 Lap,
2002,French Grand Prix,Pedro De La Rosa,rosa,Jaguar,9,0.0,15,+2 Laps,
2002,French Grand Prix,Alex Yoong,yoong,Minardi,10,0.0,19,+4 Laps,
2002,French Grand Prix,Allan Mcnish,mcnish,Toyota,11,0.0,17,Engine,
2002,French Grand Prix,Eddie Irvine,irvine,Jaguar,12,0.0,9,Rear wing,
2002,French Grand Prix,Jarno Trulli,trulli,Renault,13,0.0,8,Engine,
2002,French Grand Prix,Felipe Massa,massa,Sauber,14,0.0,12,Mechanical,
2002,French Grand Prix,Mika Salo,salo,Toyota,15,0.0,16,Engine,
2002,French Grand Prix,Jacques Villeneuve,villeneuve,BAR,16,0.0,13,Engine,
2002,French Grand Prix,Olivier Panis,panis,BAR,17,0.0,11,Accident,
2002,French Grand Prix,Takuma Sato,sato,Jordan,18,0.0,14,Spun off,
2002,French Grand Prix,Rubens Barrichello,barrichello,Ferrari,19,0.0,3,Ignition,
2002,French Grand Prix,Giancarlo Fisichella,fisichella,Jordan,22,0.0,0,Injury,
2002,German Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2002,German Grand Prix,Juan Pablo Montoya,montoya,Williams,2,6.0,4,Finished,
2002,German Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,3,4.0,2,Finished,
2002,German Grand Prix,Rubens Barrichello,barrichello,Ferrari,4,3.0,3,Finished,
2002,German Grand Prix,David Coulthard,coulthard,McLaren,5,2.0,9,+1 Lap,
2002,German Grand Prix,Nick Heidfeld,heidfeld,Sauber,6,1.0,10,+1 Lap,
2002,German Grand Prix,Felipe Massa,massa,Sauber,7,0.0,14,+1 Lap,
2002,German Grand Prix,Takuma Sato,sato,Jordan,8,0.0,12,+1 Lap,
2002,German Grand Prix,Mika Salo,salo,Toyota,9,0.0,19,+1 Lap,
2002,German Grand Prix,Giancarlo Fisichella,fisichella,Jordan,10,0.0,6,Engine,
2002,German Grand Prix,Kimi Räikkönen,raikkonen,McLaren,11,0.0,5,Spun off,
2002,German Grand Prix,Eddie Irvine,irvine,Jaguar,12,0.0,16,Brakes,
2002,German Grand Prix,Enrique Bernoldi,bernoldi,Arrows,13,0.0,18,Engine,
2002,German Grand Prix,Olivier Panis,panis,BAR,14,0.0,7,Engine,
2002,German Grand Prix,Jarno Trulli,trulli,Renault,15,0.0,8,Spun off,
2002,German Grand Prix,Jacques Villeneuve,villeneuve,BAR,16,0.0,11,Gearbox,
2002,German Grand Prix,Jenson Button,button,Renault,17,0.0,13,Engine,
2002,German Grand Prix,Allan Mcnish,mcnish,Toyota,18,0.0,17,Engine,
2002,German Grand Prix,Mark Webber,webber,Minardi,19,0.0,21,Hydraulics,
2002,German Grand Prix,Heinz-Harald Frentzen,frentzen,Arrows,20,0.0,15,Hydraulics,
2002,German Grand Prix,Pedro De La Rosa,rosa,Jaguar,21,0.0,20,Transmission,
2002,Hungarian Grand Prix,Rubens Barrichello,barrichello,Ferrari,1,10.0,1,Finished,
2002,Hungarian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,2,6.0,2,Finished,
2002,Hungarian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,3,4.0,3,Finished,
2002,Hungarian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,4,3.0,11,Finished,
2002,Hungarian Grand Prix,David Coulthard,coulthard,McLaren,5,2.0,10,Finished,
2002,Hungarian Grand Prix,Giancarlo Fisichella,fisichella,Jordan,6,1.0,5,Finished,
2002,Hungarian Grand Prix,Felipe Massa,massa,Sauber,7,0.0,7,Finished,
2002,Hungarian Grand Prix,Jarno Trulli,trulli,Renault,8,0.0,6,+1 Lap,
2002,Hungarian Grand Prix,Nick Heidfeld,heidfeld,Sauber,9,0.0,8,+1 Lap,
2002,Hungarian Grand Prix,Takuma Sato,sato,Jordan,10,0.0,14,+1 Lap,
2002,Hungarian Grand Prix,Juan Pablo Montoya,montoya,Williams,11,0.0,4,+1 Lap,
2002,Hungarian Grand Prix,Olivier Panis,panis,BAR,12,0.0,12,+1 Lap,
2002,Hungarian Grand Prix,Pedro De La Rosa,rosa,Jaguar,13,0.0,15,+2 Laps,
2002,Hungarian Grand Prix,Allan Mcnish,mcnish,Toyota,14,0.0,18,+2 Laps,
2002,Hungarian Grand Prix,Mika Salo,salo,Toyota,15,0.0,17,+2 Laps,
2002,Hungarian Grand Prix,Mark Webber,webber,Minardi,16,0.0,19,+2 Laps,
2002,Hungarian Grand Prix,Anthony Davidson,davidson,Minardi,17,0.0,20,Spun off,
2002,Hungarian Grand Prix,Jenson Button,button,Renault,18,0.0,9,Spun off,
2002,Hungarian Grand Prix,Eddie Irvine,irvine,Jaguar,19,0.0,16,Engine,
2002,Hungarian Grand Prix,Jacques Villeneuve,villeneuve,BAR,20,0.0,13,Transmission,
2002,Belgian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2002,Belgian Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,6.0,3,Finished,
2002,Belgian Grand Prix,Juan Pablo Montoya,montoya,Williams,3,4.0,5,Finished,
2002,Belgian Grand Prix,David Coulthard,coulthard,McLaren,4,3.0,6,Finished,
2002,Belgian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,5,2.0,4,Finished,
2002,Belgian Grand Prix,Eddie Irvine,irvine,Jaguar,6,1.0,8,Finished,
2002,Belgian Grand Prix,Mika Salo,salo,Toyota,7,0.0,9,Finished,
2002,Belgian Grand Prix,Jacques Villeneuve,villeneuve,BAR,8,0.0,12,Finished,
2002,Belgian Grand Prix,Allan Mcnish,mcnish,Toyota,9,0.0,13,+1 Lap,
2002,Belgian Grand Prix,Nick Heidfeld,heidfeld,Sauber,10,0.0,18,+1 Lap,
2002,Belgian Grand Prix,Takuma Sato,sato,Jordan,11,0.0,16,+1 Lap,
2002,Belgian Grand Prix,Olivier Panis,panis,BAR,12,0.0,15,Engine,
2002,Belgian Grand Prix,Giancarlo Fisichella,fisichella,Jordan,13,0.0,14,Engine,
2002,Belgian Grand Prix,Pedro De La Rosa,rosa,Jaguar,14,0.0,11,Suspension,
2002,Belgian Grand Prix,Felipe Massa,massa,Sauber,15,0.0,17,Engine,
2002,Belgian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,16,0.0,2,Engine,
2002,Belgian Grand Prix,Jarno Trulli,trulli,Renault,17,0.0,7,Engine,
2002,Belgian Grand Prix,Anthony Davidson,davidson,Minardi,18,0.0,20,Spun off,
2002,Belgian Grand Prix,Jenson Button,button,Renault,19,0.0,10,Engine,
2002,Belgian Grand Prix,Mark Webber,webber,Minardi,20,0.0,19,Gearbox,
2002,Italian Grand Prix,Rubens Barrichello,barrichello,Ferrari,1,10.0,4,Finished,
2002,Italian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,2,6.0,2,Finished,
2002,Italian Grand Prix,Eddie Irvine,irvine,Jaguar,3,4.0,5,Finished,
2002,Italian Grand Prix,Jarno Trulli,trulli,Renault,4,3.0,11,Finished,
2002,Italian Grand Prix,Jenson Button,button,Renault,5,2.0,17,Finished,
2002,Italian Grand Prix,Olivier Panis,panis,BAR,6,1.0,16,Finished,
2002,Italian Grand Prix,David Coulthard,coulthard,McLaren,7,0.0,7,Finished,
2002,Italian Grand Prix,Giancarlo Fisichella,fisichella,Jordan,8,0.0,12,Finished,
2002,Italian Grand Prix,Jacques Villeneuve,villeneuve,BAR,9,0.0,9,Finished,
2002,Italian Grand Prix,Nick Heidfeld,heidfeld,Sauber,10,0.0,15,Finished,
2002,Italian Grand Prix,Mika Salo,salo,Toyota,11,0.0,10,+1 Lap,
2002,Italian Grand Prix,Takuma Sato,sato,Jordan,12,0.0,18,+1 Lap,
2002,Italian Grand Prix,Alex Yoong,yoong,Minardi,13,0.0,20,+6 Laps,
2002,Italian Grand Prix,Juan Pablo Montoya,montoya,Williams,14,0.0,1,Chassis,
2002,Italian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,15,0.0,6,Engine,
2002,Italian Grand Prix,Mark Webber,webber,Minardi,16,0.0,19,Engine,
2002,Italian Grand Prix,Felipe Massa,massa,Sauber,17,0.0,14,Collision,
2002,Italian Grand Prix,Pedro De La Rosa,rosa,Jaguar,18,0.0,8,Collision,
2002,Italian Grand Prix,Allan Mcnish,mcnish,Toyota,19,0.0,13,Suspension,
2002,Italian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,20,0.0,3,Engine,
2002,United States Grand Prix,Rubens Barrichello,barrichello,Ferrari,1,10.0,2,Finished,
2002,United States Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,2,6.0,1,Finished,
2002,United States Grand Prix,David Coulthard,coulthard,McLaren,3,4.0,3,Finished,
2002,United States Grand Prix,Juan Pablo Montoya,montoya,Williams,4,3.0,4,Finished,
2002,United States Grand Prix,Jarno Trulli,trulli,Renault,5,2.0,8,Finished,
2002,United States Grand Prix,Jacques Villeneuve,villeneuve,BAR,6,1.0,7,Finished,
2002,United States Grand Prix,Giancarlo Fisichella,fisichella,Jordan,7,0.0,9,+1 Lap,
2002,United States Grand Prix,Jenson Button,button,Renault,8,0.0,14,+1 Lap,
2002,United States Grand Prix,Nick Heidfeld,heidfeld,Sauber,9,0.0,10,+1 Lap,
2002,United States Grand Prix,Eddie Irvine,irvine,Jaguar,10,0.0,13,+1 Lap,
2002,United States Grand Prix,Takuma Sato,sato,Jordan,11,0.0,15,+1 Lap,
2002,United States Grand Prix,Olivier Panis,panis,BAR,12,0.0,12,+1 Lap,
2002,United States Grand Prix,Heinz-Harald Frentzen,frentzen,Sauber,13,0.0,11,+2 Laps,
2002,United States Grand Prix,Mika Salo,salo,Toyota,14,0.0,19,+2 Laps,
2002,United States Grand Prix,Allan Mcnish,mcnish,Toyota,15,0.0,16,+2 Laps,
2002,United States Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,16,0.0,5,+2 Laps,
2002,United States Grand Prix,Kimi Räikkönen,raikkonen,McLaren,17,0.0,6,Engine,
2002,United States Grand Prix,Alex Yoong,yoong,Minardi,18,0.0,20,Engine,
2002,United States Grand Prix,Mark Webber,webber,Minardi,19,0.0,18,Steering,
2002,United States Grand Prix,Pedro De La Rosa,rosa,Jaguar,20,0.0,17,Transmission,
2002,Japanese Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2002,Japanese Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,6.0,2,Finished,
2002,Japanese Grand Prix,Kimi Räikkönen,raikkonen,McLaren,3,4.0,4,Finished,
2002,Japanese Grand Prix,Juan Pablo Montoya,montoya,Williams,4,3.0,6,Finished,
2002,Japanese Grand Prix,Takuma Sato,sato,Jordan,5,2.0,7,Finished,
2002,Japanese Grand Prix,Jenson Button,button,Renault,6,1.0,10,+1 Lap,
2002,Japanese Grand Prix,Nick Heidfeld,heidfeld,Sauber,7,0.0,12,+1 Lap,
2002,Japanese Grand Prix,Mika Salo,salo,Toyota,8,0.0,13,+1 Lap,
2002,Japanese Grand Prix,Eddie Irvine,irvine,Jaguar,9,0.0,14,+1 Lap,
2002,Japanese Grand Prix,Mark Webber,webber,Minardi,10,0.0,19,+2 Laps,
2002,Japanese Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,11,0.0,5,Engine,
2002,Japanese Grand Prix,Pedro De La Rosa,rosa,Jaguar,12,0.0,17,Transmission,
2002,Japanese Grand Prix,Giancarlo Fisichella,fisichella,Jordan,13,0.0,8,Engine,
2002,Japanese Grand Prix,Jarno Trulli,trulli,Renault,14,0.0,11,Mechanical,
2002,Japanese Grand Prix,Jacques Villeneuve,villeneuve,BAR,15,0.0,9,Engine,
2002,Japanese Grand Prix,Alex Yoong,yoong,Minardi,16,0.0,20,Spun off,
2002,Japanese Grand Prix,Olivier Panis,panis,BAR,17,0.0,16,Mechanical,
2002,Japanese Grand Prix,David Coulthard,coulthard,McLaren,18,0.0,3,Throttle,
2002,Japanese Grand Prix,Felipe Massa,massa,Sauber,19,0.0,15,Accident,
2002,Japanese Grand Prix,Allan Mcnish,mcnish,Toyota,20,0.0,18,Injured,
2003,Australian Grand Prix,David Coulthard,coulthard,McLaren,1,10.0,11,Finished,
2003,Australian Grand Prix,Juan Pablo Montoya,montoya,Williams,2,8.0,3,Finished,
2003,Australian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,3,6.0,15,Finished,
2003,Australian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,4,5.0,1,Finished,
2003,Australian Grand Prix,Jarno Trulli,trulli,Renault,5,4.0,12,Finished,
2003,Australian Grand Prix,Heinz-Harald Frentzen,frentzen,Sauber,6,3.0,4,Finished,
2003,Australian Grand Prix,Fernando Alonso,alonso,Renault,7,2.0,10,Finished,
2003,Australian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,8,1.0,9,Finished,
2003,Australian Grand Prix,Jacques Villeneuve,villeneuve,BAR,9,0.0,6,Finished,
2003,Australian Grand Prix,Jenson Button,button,BAR,10,0.0,8,Finished,
2003,Australian Grand Prix,Jos Verstappen,verstappen,Minardi,11,0.0,20,+1 Lap,
2003,Australian Grand Prix,Giancarlo Fisichella,fisichella,Jordan,12,0.0,13,Gearbox,
2003,Australian Grand Prix,Antônio Pizzonia,pizzonia,Jaguar,13,0.0,18,Suspension,
2003,Australian Grand Prix,Olivier Panis,panis,Toyota,14,0.0,5,Fuel pressure,
2003,Australian Grand Prix,Nick Heidfeld,heidfeld,Sauber,15,0.0,7,Suspension,
2003,Australian Grand Prix,Justin Wilson,wilson,Minardi,16,0.0,19,Radiator,
2003,Australian Grand Prix,Mark Webber,webber,Jaguar,17,0.0,14,Suspension,
2003,Australian Grand Prix,Cristiano Da Matta,matta,Toyota,18,0.0,16,Spun off,
2003,Australian Grand Prix,Ralph Firman,firman,Jordan,19,0.0,17,Accident,
2003,Australian Grand Prix,Rubens Barrichello,barrichello,Ferrari,20,0.0,2,Accident,
2003,Malaysian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,1,10.0,7,Finished,
2003,Malaysian Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,8.0,5,Finished,
2003,Malaysian Grand Prix,Fernando Alonso,alonso,Renault,3,6.0,1,Finished,
2003,Malaysian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,4,5.0,17,Finished,
2003,Malaysian Grand Prix,Jarno Trulli,trulli,Renault,5,4.0,2,+1 Lap,
2003,Malaysian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,6,3.0,3,+1 Lap,
2003,Malaysian Grand Prix,Jenson Button,button,BAR,7,2.0,9,+1 Lap,
2003,Malaysian Grand Prix,Nick Heidfeld,heidfeld,Sauber,8,1.0,6,+1 Lap,
2003,Malaysian Grand Prix,Heinz-Harald Frentzen,frentzen,Sauber,9,0.0,13,+1 Lap,
2003,Malaysian Grand Prix,Ralph Firman,firman,Jordan,10,0.0,20,+1 Lap,
2003,Malaysian Grand Prix,Cristiano Da Matta,matta,Toyota,11,0.0,11,+1 Lap,
2003,Malaysian Grand Prix,Juan Pablo Montoya,montoya,Williams,12,0.0,8,+3 Laps,
2003,Malaysian Grand Prix,Jos Verstappen,verstappen,Minardi,13,0.0,18,+4 Laps,
2003,Malaysian Grand Prix,Antônio Pizzonia,pizzonia,Jaguar,14,0.0,15,Spun off,
2003,Malaysian Grand Prix,Justin Wilson,wilson,Minardi,15,0.0,19,Mechanical,
2003,Malaysian Grand Prix,Mark Webber,webber,Jaguar,16,0.0,16,Engine,
2003,Malaysian Grand Prix,Olivier Panis,panis,Toyota,17,0.0,10,Fuel pressure,
2003,Malaysian Grand Prix,David Coulthard,coulthard,McLaren,18,0.0,4,Electrical,
2003,Malaysian Grand Prix,Giancarlo Fisichella,fisichella,Jordan,19,0.0,14,Electrical,
2003,Malaysian Grand Prix,Jacques Villeneuve,villeneuve,BAR,20,0.0,12,Electrical,
2003,Brazilian Grand Prix,Giancarlo Fisichella,fisichella,Jordan,1,10.0,8,Finished,
2003,Brazilian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,2,8.0,4,Finished,
2003,Brazilian Grand Prix,Fernando Alonso,alonso,Renault,3,6.0,10,Finished,
2003,Brazilian Grand Prix,David Coulthard,coulthard,McLaren,4,5.0,2,Finished,
2003,Brazilian Grand Prix,Heinz-Harald Frentzen,frentzen,Sauber,5,4.0,14,Finished,
2003,Brazilian Grand Prix,Jacques Villeneuve,villeneuve,BAR,6,3.0,13,Finished,
2003,Brazilian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,7,2.0,6,Finished,
2003,Brazilian Grand Prix,Jarno Trulli,trulli,Renault,8,1.0,5,Finished,
2003,Brazilian Grand Prix,Mark Webber,webber,Jaguar,9,0.0,3,Accident,
2003,Brazilian Grand Prix,Cristiano Da Matta,matta,Toyota,10,0.0,18,+1 Lap,
2003,Brazilian Grand Prix,Rubens Barrichello,barrichello,Ferrari,11,0.0,1,Fuel system,
2003,Brazilian Grand Prix,Jenson Button,button,BAR,12,0.0,11,Accident,
2003,Brazilian Grand Prix,Jos Verstappen,verstappen,Minardi,13,0.0,19,Spun off,
2003,Brazilian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,14,0.0,7,Accident,
2003,Brazilian Grand Prix,Juan Pablo Montoya,montoya,Williams,15,0.0,9,Accident,
2003,Brazilian Grand Prix,Antônio Pizzonia,pizzonia,Jaguar,16,0.0,17,Accident,
2003,Brazilian Grand Prix,Olivier Panis,panis,Toyota,17,0.0,15,Collision,
2003,Brazilian Grand Prix,Ralph Firman,firman,Jordan,18,0.0,16,Suspension,
2003,Brazilian Grand Prix,Justin Wilson,wilson,Minardi,19,0.0,20,Spun off,
2003,Brazilian Grand Prix,Nick Heidfeld,heidfeld,Sauber,20,0.0,12,Engine,
2003,San Marino Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2003,San Marino Grand Prix,Kimi Räikkönen,raikkonen,McLaren,2,8.0,6,Finished,
2003,San Marino Grand Prix,Rubens Barrichello,barrichello,Ferrari,3,6.0,3,Finished,
2003,San Marino Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,4,5.0,2,Finished,
2003,San Marino Grand Prix,David Coulthard,coulthard,McLaren,5,4.0,12,Finished,
2003,San Marino Grand Prix,Fernando Alonso,alonso,Renault,6,3.0,8,Finished,
2003,San Marino Grand Prix,Juan Pablo Montoya,montoya,Williams,7,2.0,4,Finished,
2003,San Marino Grand Prix,Jenson Button,button,BAR,8,1.0,9,+1 Lap,
2003,San Marino Grand Prix,Olivier Panis,panis,Toyota,9,0.0,10,+1 Lap,
2003,San Marino Grand Prix,Nick Heidfeld,heidfeld,Sauber,10,0.0,11,+1 Lap,
2003,San Marino Grand Prix,Heinz-Harald Frentzen,frentzen,Sauber,11,0.0,14,+1 Lap,
2003,San Marino Grand Prix,Cristiano Da Matta,matta,Toyota,12,0.0,13,+1 Lap,
2003,San Marino Grand Prix,Jarno Trulli,trulli,Renault,13,0.0,16,+1 Lap,
2003,San Marino Grand Prix,Antônio Pizzonia,pizzonia,Jaguar,14,0.0,15,+2 Laps,
2003,San Marino Grand Prix,Giancarlo Fisichella,fisichella,Jordan,15,0.0,17,+5 Laps,
2003,San Marino Grand Prix,Mark Webber,webber,Jaguar,16,0.0,5,Driveshaft,
2003,San Marino Grand Prix,Ralph Firman,firman,Jordan,17,0.0,19,Oil line,
2003,San Marino Grand Prix,Jos Verstappen,verstappen,Minardi,18,0.0,20,Electrical,
2003,San Marino Grand Prix,Justin Wilson,wilson,Minardi,19,0.0,18,Fuel rig,
2003,San Marino Grand Prix,Jacques Villeneuve,villeneuve,BAR,20,0.0,7,Engine,
2003,Spanish Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2003,Spanish Grand Prix,Fernando Alonso,alonso,Renault,2,8.0,3,Finished,
2003,Spanish Grand Prix,Rubens Barrichello,barrichello,Ferrari,3,6.0,2,Finished,
2003,Spanish Grand Prix,Juan Pablo Montoya,montoya,Williams,4,5.0,9,Finished,
